"tipo_persona","n_deudas_actual","proxy_edad_actual","deuda_total_actual","deuda_con_garantia_actual","situacion_mes_actual","prop_con_garantia_actual","tiene_garantia_actual","mora_30_dias_mes_actual","n_meses_seg_bcra","media_deuda_total","media_deuda_situacion_1","media_deuda_situacion_2","media_deuda_con_garantia","media_deuda_sin_garantia","media_deuda_en_default","max_situacion_mes","max_sit_mes_con_garantia","max_sit_mes_sin_garantia","media_prop_situacion_1","media_prop_situacion_2","media_prop_default","media_prop_con_garantia","prop_tuvo_garantia","prop_mora_30_dias_seg","prop_default_seg","peor_situacion_respuesta","default","mora_mayor_30_dias","id_individuo"
"23",1,221,16,0,"1",0,"0",0,7,26.4285714285714,26.4285714285714,0,0,26.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5044
"27",1,29,39,0,"1",0,"0",0,7,78.4285714285714,78.4285714285714,0,0,78.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5045
"20",1,332,35,0,"1",0,"0",0,7,25.7142857142857,25.7142857142857,0,0,25.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5046
"20",1,128,12,0,"1",0,"0",0,7,32.2857142857143,32.2857142857143,0,0,32.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5047
"23",1,316,145,0,"1",0,"0",0,6,140.166666666667,140.166666666667,0,0,140.166666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5048
"27",3,121,30,0,"1",0,"0",0,7,23.4285714285714,21.2857142857143,2.14285714285714,0,23.4285714285714,0,"2",NA,"2",0.917582417582418,0.0824175824175824,0,0,0,0.142857142857143,0,"1",0,0,5049
"27",3,178,41,0,"1",0,"0",0,7,26,26,0,0,26,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5050
"27",3,113,9,0,"1",0,"0",0,7,13.7142857142857,13.7142857142857,0,0,13.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5051
"20",3,201,24,0,"1",0,"0",0,7,30.4285714285714,30.4285714285714,0,0,30.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5052
"20",1,161,146,0,"1",0,"0",0,7,171,171,0,0,171,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5053
"27",1,173,26,0,"1",0,"0",0,7,31,31,0,0,31,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5054
"20",1,101,1,0,"1",0,"0",0,7,1.42857142857143,1.42857142857143,0,0,1.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5055
"27",1,175,4,0,"1",0,"0",0,7,6,6,0,0,6,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5056
"27",4,173,78,0,"1",0,"0",0,7,65.5714285714286,65.5714285714286,0,0,65.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5057
"27",4,143,86,48,"1",0.558139534883721,"1",0,7,85.8571428571429,75.1428571428571,10.7142857142857,53.2857142857143,32.5714285714286,0,"2","2","2",0.882359434384082,0.117640565615918,0,0.625491205845864,1,0.428571428571429,0,"2",0,1,5058
"27",3,302,27,0,"1",0,"0",0,7,13.1428571428571,13.1428571428571,0,0,13.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5059
"27",2,337,13,0,"1",0,"0",0,7,10.5714285714286,10.5714285714286,0,0,10.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5060
"27",3,132,16,0,"2",0,"0",1,7,11.7142857142857,10.7142857142857,1,0,11.7142857142857,0,"2",NA,"2",0.920634920634921,0.0793650793650794,0,0,0,0.428571428571429,0,"2",0,1,5061
"27",3,168,72,0,"1",0,"0",0,7,38.7142857142857,38.7142857142857,0,0,38.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5062
"20",1,415,4,0,"1",0,"0",0,7,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5063
"20",2,108,13,0,"1",0,"0",0,7,14.2857142857143,14.2857142857143,0,0,14.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5064
"20",2,223,24,0,"1",0,"0",0,6,10.6666666666667,10.6666666666667,0,0,10.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5065
"20",1,231,32,0,"1",0,"0",0,7,19.1428571428571,19.1428571428571,0,0,19.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5066
"20",2,149,141,0,"1",0,"0",0,7,131.428571428571,131.428571428571,0,0,131.428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5067
"20",2,256,14,0,"1",0,"0",0,6,19.8333333333333,19.8333333333333,0,0,19.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5068
"20",1,257,17,0,"1",0,"0",0,7,19.4285714285714,19.4285714285714,0,0,19.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5069
"20",1,76,30,0,"1",0,"0",0,6,31.5,31.5,0,0,31.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5070
"27",2,345,24,0,"1",0,"0",0,7,42,41.7142857142857,0.285714285714286,0,42,0,"2",NA,"2",0.995238095238095,0.00476190476190476,0,0,0,0.142857142857143,0,"1",0,0,5071
"20",1,239,11,0,"1",0,"0",0,6,16.8333333333333,16.8333333333333,0,0,16.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5072
"27",3,231,140,0,"1",0,"0",0,7,139.857142857143,139.857142857143,0,0,139.857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5073
"27",2,213,5,0,"1",0,"0",0,7,8.71428571428571,8.71428571428571,0,0,8.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5074
"27",1,100,17,0,"1",0,"0",0,4,12.5,12.5,0,0,12.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5075
"27",1,135,26,0,"1",0,"0",0,6,24.5,24.5,0,0,24.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5076
"27",1,174,39,0,"1",0,"0",0,7,22,22,0,0,22,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5077
"27",1,360,10,0,"1",0,"0",0,7,14.1428571428571,14.1428571428571,0,0,14.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,5078
"27",1,116,16,0,"1",0,"0",0,5,26.4,26.4,0,0,26.4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5079
"27",2,161,80,0,"1",0,"0",0,7,106.714285714286,106.714285714286,0,0,106.714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5080
"20",2,226,25,0,"1",0,"0",0,7,22.8571428571429,22.1428571428571,0.714285714285714,0,22.8571428571429,0,"2",NA,"2",0.970238095238095,0.0297619047619048,0,0,0,0.142857142857143,0,"1",0,0,5081
"27",1,100,2,0,"1",0,"0",0,6,3.33333333333333,3.33333333333333,0,0,3.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5082
"27",1,382,4,0,"1",0,"0",0,7,7.71428571428571,7.71428571428571,0,0,7.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,5083
"20",1,109,16,0,"1",0,"0",0,7,19.2857142857143,19.2857142857143,0,0,19.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5084
"27",2,234,47,0,"1",0,"0",0,7,20.5714285714286,20.5714285714286,0,0,20.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5085
"20",1,267,29,0,"1",0,"0",0,7,27.2857142857143,27.2857142857143,0,0,27.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5086
"20",1,141,78,0,"1",0,"0",0,7,75.8571428571429,75.8571428571429,0,0,75.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5087
"20",1,343,3,0,"1",0,"0",0,7,9.42857142857143,8.57142857142857,0.857142857142857,0,9.42857142857143,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"2",0,1,5088
"27",2,147,86,0,"1",0,"0",0,7,87.7142857142857,87.7142857142857,0,0,87.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5089
"20",1,307,1,0,"1",0,"0",0,6,5,3.66666666666667,1.33333333333333,0,5,0,"2",NA,"2",0.616666666666667,0.383333333333333,0,0,0,0.5,0,"3",1,1,5090
"20",3,84,48,0,"1",0,"0",0,7,35.1428571428571,35.1428571428571,0,0,35.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5091
"20",2,261,51,0,"1",0,"0",0,7,89.2857142857143,89.2857142857143,0,0,89.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5092
"23",1,362,6,0,"1",0,"0",0,5,10.2,10.2,0,0,10.2,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,5093
"23",1,115,2,0,"1",0,"0",0,7,4.57142857142857,4.57142857142857,0,0,4.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5094
"27",3,162,125,0,"1",0,"0",0,7,92.7142857142857,92.7142857142857,0,0,92.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5095
"20",2,42,24,0,"1",0,"0",0,7,22.2857142857143,22.2857142857143,0,0,22.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5096
"23",3,221,131,0,"1",0,"0",0,7,120.285714285714,111.428571428571,8.85714285714286,0,120.285714285714,0,"2",NA,"2",0.938061938061938,0.0619380619380619,0,0,0,0.142857142857143,0,"2",0,1,5097
"20",1,229,22,0,"1",0,"0",0,7,12.2857142857143,12.2857142857143,0,0,12.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5098
"20",1,79,8,0,"1",0,"0",0,7,13.1428571428571,13.1428571428571,0,0,13.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5099
"27",1,51,61,0,"1",0,"0",0,7,64.1428571428571,64.1428571428571,0,0,64.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5100
"23",1,300,28,0,"1",0,"0",0,6,20.3333333333333,20.3333333333333,0,0,20.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5101
"27",3,110,58,0,"1",0,"0",0,7,57.8571428571429,57.8571428571429,0,0,57.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5102
"27",1,104,46,0,"1",0,"0",0,7,47.4285714285714,47.4285714285714,0,0,47.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5103
"27",2,103,121,0,"1",0,"0",0,7,108.714285714286,102.285714285714,6.42857142857143,0,108.714285714286,0,"2",NA,"2",0.948571428571429,0.0514285714285714,0,0,0,0.285714285714286,0,"5",1,1,5104
"27",1,349,3,0,"1",0,"0",0,1,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5105
"20",1,72,28,0,"1",0,"0",0,7,24.4285714285714,24.4285714285714,0,0,24.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5106
"27",1,65,3,0,"1",0,"0",0,2,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5107
"27",2,131,46,0,"1",0,"0",0,7,74.2857142857143,74.2857142857143,0,0,74.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5108
"20",4,222,77,0,"1",0,"0",0,7,60.5714285714286,60.5714285714286,0,0,60.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5109
"27",1,305,8,0,"1",0,"0",0,7,11.5714285714286,11.5714285714286,0,0,11.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5110
"20",1,85,40,0,"1",0,"0",0,6,27.1666666666667,27.1666666666667,0,0,27.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5111
"23",2,275,5,0,"1",0,"0",0,6,10.6666666666667,10.6666666666667,0,0,10.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5112
"27",2,49,34,0,"1",0,"0",0,7,37.4285714285714,36.2857142857143,0.571428571428571,0,37.4285714285714,0.571428571428571,"3",NA,"3",0.972424032224697,0.0134472393608606,0.0141287284144427,0,0,0.571428571428571,0.285714285714286,"2",0,1,5113
"20",1,76,21,0,"1",0,"0",0,6,23,23,0,0,23,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5114
"20",2,81,127,0,"1",0,"0",0,7,112.571428571429,112.571428571429,0,0,112.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,5115
"27",1,381,12,0,"1",0,"0",0,7,19.4285714285714,19.4285714285714,0,0,19.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5116
"27",1,180,119,119,"1",1,"1",0,7,113.285714285714,113.285714285714,0,111.857142857143,1.42857142857143,0,"1","1","1",1,0,0,0.851927413293246,0.857142857142857,0,0,"1",0,0,5117
"27",1,103,9,0,"1",0,"0",0,3,7,7,0,0,7,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5118
"27",2,149,50,0,"1",0,"0",0,7,63.2857142857143,63.2857142857143,0,0,63.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5119
"23",1,315,62,0,"1",0,"0",0,7,155.857142857143,155.857142857143,0,0,155.857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5120
"27",2,242,83,0,"1",0,"0",0,7,97.1428571428571,97.1428571428571,0,0,97.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,5121
"27",1,328,14,0,"1",0,"0",0,7,18.4285714285714,18.4285714285714,0,0,18.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5122
"20",2,240,60,23,"1",0.383333333333333,"1",0,7,71.8571428571429,71.8571428571429,0,24.5714285714286,47.2857142857143,0,"1","1","1",1,0,0,0.347756477352411,1,0,0,"1",0,0,5123
"27",1,268,2,0,"1",0,"0",0,7,9.57142857142857,9.57142857142857,0,0,9.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5124
"20",1,261,3,0,"1",0,"0",0,7,5.14285714285714,5.14285714285714,0,0,5.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5125
"20",4,145,122,0,"1",0,"0",0,7,148.857142857143,142.857142857143,0,0,148.857142857143,6,"5",NA,"5",0.96363303609753,0,0.0363669639024702,0,0,0.714285714285714,0.714285714285714,"1",0,0,5126
"20",1,322,73,0,"1",0,"0",0,7,63.5714285714286,63.5714285714286,0,0,63.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5127
"27",2,51,73,0,"1",0,"0",0,7,80.1428571428571,72.5714285714286,7.57142857142857,0,80.1428571428571,0,"2",NA,"2",0.907106293285155,0.0928937067148449,0,0,0,0.285714285714286,0,"1",0,0,5128
"20",1,104,32,0,"1",0,"0",0,7,29.4285714285714,29.4285714285714,0,0,29.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5129
"20",2,125,15,0,"1",0,"0",0,7,18.5714285714286,18.5714285714286,0,0,18.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5130
"27",1,324,13,0,"1",0,"0",0,7,20.7142857142857,20.7142857142857,0,0,20.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5131
"20",1,353,3,0,"1",0,"0",0,7,11.7142857142857,10.8571428571429,0.857142857142857,0,11.7142857142857,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"3",1,1,5132
"27",3,229,89,0,"1",0,"0",0,7,70.8571428571429,64,6.85714285714286,0,70.8571428571429,0,"2",NA,"2",0.914814814814815,0.0851851851851852,0,0,0,0.285714285714286,0,"1",0,0,5133
"27",1,174,81,0,"1",0,"0",0,7,82.8571428571429,82.8571428571429,0,0,82.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5134
"20",2,44,65,0,"1",0,"0",0,7,57.4285714285714,57.4285714285714,0,0,57.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5135
"20",1,283,5,0,"1",0,"0",0,7,15,15,0,0,15,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5136
"27",1,338,14,0,"1",0,"0",0,7,21,21,0,0,21,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5137
"20",1,289,57,0,"1",0,"0",0,7,94.8571428571429,94.8571428571429,0,0,94.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5138
"20",1,234,56,0,"1",0,"0",0,7,67.5714285714286,67.5714285714286,0,0,67.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5139
"27",2,279,8,0,"1",0,"0",0,7,9.14285714285714,9.14285714285714,0,0,9.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,5140
"23",2,143,22,0,"1",0,"0",0,7,21,21,0,0,21,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5141
"24",1,225,23,0,"2",0,"0",1,7,23.1428571428571,16.7142857142857,6.42857142857143,0,23.1428571428571,0,"2",NA,"2",0.714285714285714,0.285714285714286,0,0,0,0.285714285714286,0,"1",0,0,5142
"27",2,223,94,0,"1",0,"0",0,7,55.1428571428571,55.1428571428571,0,0,55.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5143
"20",1,162,4,0,"1",0,"0",0,6,5.33333333333333,5.33333333333333,0,0,5.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5144
"20",1,42,25,0,"1",0,"0",0,7,24.7142857142857,24.7142857142857,0,0,24.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5145
"27",1,185,99,0,"1",0,"0",0,7,81.5714285714286,81.5714285714286,0,0,81.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5146
"20",1,221,15,0,"1",0,"0",0,7,30.1428571428571,30.1428571428571,0,0,30.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5147
"20",2,130,47,0,"1",0,"0",0,7,42.1428571428571,42.1428571428571,0,0,42.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5148
"20",3,328,14,0,"2",0,"0",1,7,18.7142857142857,12.1428571428571,6.57142857142857,0,18.7142857142857,0,"2",NA,"2",0.670779220779221,0.329220779220779,0,0,0,0.571428571428571,0,"2",0,1,5149
"23",1,254,46,0,"1",0,"0",0,6,49.8333333333333,49.8333333333333,0,0,49.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5150
"27",2,131,18,0,"1",0,"0",0,6,13.1666666666667,13.1666666666667,0,0,13.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5151
"20",2,367,137,0,"1",0,"0",0,7,129.857142857143,129.857142857143,0,0,129.857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5152
"27",1,182,11,0,"2",0,"0",1,7,14.5714285714286,10.8571428571429,3.71428571428571,0,14.5714285714286,0,"2",NA,"2",0.767857142857143,0.232142857142857,0,0,0,0.285714285714286,0,"5",1,1,5153
"20",2,322,82,68,"1",0.829268292682927,"1",0,7,87.5714285714286,87.5714285714286,0,67.5714285714286,20,0,"1","1","1",1,0,0,0.776427968691702,1,0,0,"1",0,0,5154
"27",2,271,58,0,"1",0,"0",0,7,49.2857142857143,49.2857142857143,0,0,49.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,5155
"27",2,200,5,0,"1",0,"0",0,4,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5156
"27",1,49,12,0,"1",0,"0",0,7,44.7142857142857,44.7142857142857,0,0,44.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5157
"20",2,149,15,0,"1",0,"0",0,7,7.85714285714286,7.85714285714286,0,0,7.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5158
"27",2,161,39,0,"2",0,"0",1,7,38.2857142857143,11.1428571428571,21.1428571428571,0,38.2857142857143,6,"3",NA,"3",0.379952191642101,0.477190665500756,0.142857142857143,0,0,0.714285714285714,0.142857142857143,"4",1,1,5159
"20",1,311,17,0,"1",0,"0",0,7,57.8571428571429,57.8571428571429,0,54.8571428571429,3,0,"1","1","1",1,0,0,0.85025817555938,0.857142857142857,0,0,"1",0,0,5160
"23",2,257,28,0,"1",0,"0",0,7,40,40,0,0,40,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5161
"27",2,119,23,0,"1",0,"0",0,4,20,20,0,0,20,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5162
"27",4,330,77,57,"1",0.74025974025974,"1",0,7,84,84,0,68.7142857142857,15.2857142857143,0,"1","1","1",1,0,0,0.818739120789587,1,0,0,"1",0,0,5163
"27",4,176,46,0,"1",0,"0",0,7,38.4285714285714,38.4285714285714,0,0,38.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5164
"27",1,254,111,0,"1",0,"0",0,7,98.7142857142857,98.7142857142857,0,0,98.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5165
"20",1,125,11,0,"1",0,"0",0,6,6.66666666666667,6.66666666666667,0,0,6.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5166
"20",5,60,62,0,"1",0,"0",0,7,89.5714285714286,86,3.28571428571429,0,89.5714285714286,0.285714285714286,"3",NA,"3",0.963485193947494,0.0341535309639577,0.00236127508854782,0,0,0.428571428571429,0.142857142857143,"1",0,0,5167
"27",1,282,19,0,"1",0,"0",0,6,18.5,18.5,0,0,18.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5168
"20",1,83,2,0,"1",0,"0",0,6,4.16666666666667,4.16666666666667,0,0,4.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5169
"27",1,356,27,0,"1",0,"0",0,3,28,28,0,0,28,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5170
"23",1,100,41,0,"1",0,"0",0,6,46.3333333333333,46.3333333333333,0,0,46.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5171
"20",2,66,6,0,"1",0,"0",0,7,10.2857142857143,10.2857142857143,0,0,10.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5172
"23",1,258,13,0,"1",0,"0",0,6,9.66666666666667,9.66666666666667,0,0,9.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5173
"23",1,328,3,0,"1",0,"0",0,7,5.57142857142857,5.57142857142857,0,0,5.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5174
"27",1,131,4,0,"1",0,"0",0,7,2.85714285714286,2.85714285714286,0,0,2.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5175
"27",1,395,65,0,"1",0,"0",0,1,65,65,0,0,65,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5176
"20",1,122,5,0,"1",0,"0",0,7,5.85714285714286,5.85714285714286,0,0,5.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5177
"23",1,269,12,0,"1",0,"0",0,6,17.8333333333333,17.8333333333333,0,0,17.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5178
"27",2,333,61,0,"1",0,"0",0,7,58,58,0,0,58,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5179
"27",3,59,34,0,"1",0,"0",0,7,25.2857142857143,25.2857142857143,0,0,25.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5180
"27",1,54,32,0,"1",0,"0",0,6,34.5,28.1666666666667,6.33333333333333,0,34.5,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"1",0,0,5181
"27",2,309,18,0,"1",0,"0",0,7,13.7142857142857,13.7142857142857,0,0,13.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5182
"20",1,202,8,0,"1",0,"0",0,7,7.14285714285714,6.57142857142857,0.142857142857143,0,7.14285714285714,0.428571428571429,"3",NA,"3",0.917857142857143,0.0178571428571429,0.0642857142857143,0,0,0.571428571428571,0.428571428571429,"1",0,0,5183
"20",2,129,60,0,"2",0,"0",1,7,58,49.4285714285714,8.57142857142857,0,58,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"5",1,1,5184
"27",1,133,29,0,"1",0,"0",0,7,36.8571428571429,36.8571428571429,0,0,36.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5185
"23",1,227,22,0,"1",0,"0",0,5,22,22,0,0,22,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5186
"20",1,249,11,0,"1",0,"0",0,2,13,13,0,0,13,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5187
"27",1,105,29,0,"1",0,"0",0,7,19.1428571428571,19.1428571428571,0,0,19.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,5188
"20",1,210,31,0,"1",0,"0",0,6,13.6666666666667,13.6666666666667,0,0,13.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5189
"20",2,64,48,0,"1",0,"0",0,7,58.4285714285714,58.4285714285714,0,0,58.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5190
"27",1,45,7,0,"1",0,"0",0,6,5.66666666666667,5.66666666666667,0,0,5.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5191
"27",1,128,2,0,"1",0,"0",0,7,5.57142857142857,4.85714285714286,0.714285714285714,0,5.57142857142857,0,"2",NA,"2",0.920634920634921,0.0793650793650794,0,0,0,0.285714285714286,0,"1",0,0,5192
"20",2,258,82,0,"1",0,"0",0,5,62.8,62.8,0,0,62.8,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,5193
"20",2,309,124,0,"1",0,"0",0,7,90.2857142857143,90.2857142857143,0,0,90.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5194
"27",1,39,4,0,"1",0,"0",0,6,5.83333333333333,5.83333333333333,0,0,5.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5195
"20",2,143,105,44,"1",0.419047619047619,"1",0,7,108.857142857143,108.857142857143,0,51.8571428571429,57,0,"1","1","1",1,0,0,0.452828054703008,0.857142857142857,0,0,"1",0,0,5196
"20",5,303,53,0,"1",0,"0",0,7,63,59.7142857142857,1.57142857142857,0,63,1.71428571428571,"3",NA,"3",0.938721804511278,0.0285714285714286,0.0327067669172932,0,0,0.428571428571429,0.285714285714286,"2",0,1,5197
"27",2,308,57,0,"1",0,"0",0,7,64.5714285714286,64.5714285714286,0,0,64.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5198
"20",1,221,3,0,"1",0,"0",0,6,7,7,0,0,7,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5199
"20",1,332,5,0,"1",0,"0",0,5,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5200
